entity_id,state,last_changed
sensor.energy_total_fronius_power_flow,26.0410968867,2025-05-21T23:25:13.144Z
sensor.energy_total_fronius_power_flow,26.0414027419,2025-05-21T23:30:13.137Z
sensor.energy_total_fronius_power_flow,26.0417198981,2025-05-21T23:35:13.245Z
sensor.energy_total_fronius_power_flow,26.0420295744,2025-05-21T23:40:13.143Z
sensor.energy_total_fronius_power_flow,26.0423410789,2025-05-21T23:45:13.146Z
sensor.energy_total_fronius_power_flow,26.0426432264,2025-05-21T23:50:13.146Z
sensor.energy_total_fronius_power_flow,26.042936815,2025-05-21T23:55:13.144Z
sensor.energy_total_fronius_power_flow,26.0432364539,2025-05-22T00:00:13.157Z
sensor.energy_total_fronius_power_flow,26.0435471422,2025-05-22T00:05:13.149Z
sensor.energy_total_fronius_power_flow,26.0438615933,2025-05-22T00:10:13.140Z
sensor.energy_total_fronius_power_flow,26.0441981742,2025-05-22T00:15:13.139Z
sensor.energy_total_fronius_power_flow,26.0443704442,2025-05-22T00:20:13.146Z
sensor.energy_total_fronius_power_flow,26.0444710817,2025-05-22T00:25:13.154Z
sensor.energy_total_fronius_power_flow,26.0447714436,2025-05-22T00:30:13.139Z
sensor.energy_total_fronius_power_flow,26.0451075289,2025-05-22T00:35:13.140Z
sensor.energy_total_fronius_power_flow,26.0454416869,2025-05-22T00:40:13.156Z
sensor.energy_total_fronius_power_flow,26.0457960392,2025-05-22T00:45:13.151Z
sensor.energy_total_fronius_power_flow,26.0461563347,2025-05-22T00:50:13.146Z
sensor.energy_total_fronius_power_flow,26.0465089969,2025-05-22T00:55:13.145Z
sensor.energy_total_fronius_power_flow,26.0468566139,2025-05-22T01:00:13.151Z
sensor.energy_total_fronius_power_flow,26.0472117764,2025-05-22T01:05:13.149Z
sensor.energy_total_fronius_power_flow,26.0475593414,2025-05-22T01:10:13.145Z
sensor.energy_total_fronius_power_flow,26.0479120575,2025-05-22T01:15:13.131Z
sensor.energy_total_fronius_power_flow,26.0482551525,2025-05-22T01:20:13.133Z
sensor.energy_total_fronius_power_flow,26.0485981861,2025-05-22T01:25:13.149Z
sensor.energy_total_fronius_power_flow,26.0489446808,2025-05-22T01:30:13.131Z
sensor.energy_total_fronius_power_flow,26.0492837328,2025-05-22T01:35:13.131Z
sensor.energy_total_fronius_power_flow,26.0496270792,2025-05-22T01:40:13.131Z
sensor.energy_total_fronius_power_flow,26.049961055,2025-05-22T01:45:13.137Z
sensor.energy_total_fronius_power_flow,26.050291105,2025-05-22T01:50:13.130Z
sensor.energy_total_fronius_power_flow,26.0506221031,2025-05-22T01:55:13.134Z
sensor.energy_total_fronius_power_flow,26.0509421989,2025-05-22T02:00:13.130Z
sensor.energy_total_fronius_power_flow,26.0512510681,2025-05-22T02:05:13.133Z
sensor.energy_total_fronius_power_flow,26.0515259983,2025-05-22T02:10:13.135Z
sensor.energy_total_fronius_power_flow,26.0517728878,2025-05-22T02:15:13.133Z
sensor.energy_total_fronius_power_flow,26.0520071619,2025-05-22T02:20:13.130Z
sensor.energy_total_fronius_power_flow,26.0522189989,2025-05-22T02:25:13.130Z
sensor.energy_total_fronius_power_flow,26.0524115117,2025-05-22T02:30:13.138Z
sensor.energy_total_fronius_power_flow,26.0525818378,2025-05-22T02:35:13.160Z
sensor.energy_total_fronius_power_flow,26.0527428714,2025-05-22T02:40:13.138Z
sensor.energy_total_fronius_power_flow,26.0528958539,2025-05-22T02:45:13.130Z
sensor.energy_total_fronius_power_flow,26.0530415528,2025-05-22T02:50:13.132Z
sensor.energy_total_fronius_power_flow,26.0531766956,2025-05-22T02:55:13.131Z
sensor.energy_total_fronius_power_flow,26.0532607672,2025-05-22T03:00:13.134Z
sensor.energy_total_fronius_power_flow,26.0533257467,2025-05-22T03:05:13.130Z
sensor.energy_total_fronius_power_flow,26.0533996722,2025-05-22T03:10:13.138Z
sensor.energy_total_fronius_power_flow,26.0534426264,2025-05-22T03:15:13.132Z
sensor.energy_total_fronius_power_flow,26.0534972758,2025-05-22T03:20:13.139Z
sensor.energy_total_fronius_power_flow,26.0535613044,2025-05-22T03:25:13.159Z
sensor.energy_total_fronius_power_flow,26.0536213519,2025-05-22T03:30:13.130Z
sensor.energy_total_fronius_power_flow,26.0536806,2025-05-22T03:35:13.131Z
sensor.energy_total_fronius_power_flow,26.0537310078,2025-05-22T03:40:13.147Z
sensor.energy_total_fronius_power_flow,26.0537799475,2025-05-22T03:45:13.132Z
sensor.energy_total_fronius_power_flow,26.0538197183,2025-05-22T03:50:13.131Z
sensor.energy_total_fronius_power_flow,26.0538481761,2025-05-22T03:55:13.132Z
sensor.energy_total_fronius_power_flow,26.0538739156,2025-05-22T04:00:13.132Z
sensor.energy_total_fronius_power_flow,26.0538876789,2025-05-22T04:05:13.139Z
sensor.energy_total_fronius_power_flow,26.0539013664,2025-05-22T04:10:13.139Z
sensor.energy_total_fronius_power_flow,26.0539136214,2025-05-22T04:15:13.136Z
sensor.energy_total_fronius_power_flow,26.0539244911,2025-05-22T04:20:13.131Z
sensor.energy_total_fronius_power_flow,26.0539346103,2025-05-22T04:25:13.143Z
sensor.energy_total_fronius_power_flow,26.0539436653,2025-05-22T04:30:13.137Z
sensor.energy_total_fronius_power_flow,26.0539516433,2025-05-22T04:35:13.145Z
sensor.energy_total_fronius_power_flow,26.0539581619,2025-05-22T04:40:13.135Z
sensor.energy_total_fronius_power_flow,26.0539633589,2025-05-22T04:45:13.141Z
sensor.energy_total_fronius_power_flow,26.0539669592,2025-05-22T04:50:13.137Z
sensor.energy_total_fronius_power_flow,26.0539693928,2025-05-22T04:55:13.129Z
sensor.energy_total_fronius_power_flow,26.0539705914,2025-05-22T05:00:13.139Z
sensor.energy_total_fronius_power_flow,26.0539708392,2025-05-22T05:05:13.133Z
sensor.energy_total_fronius_power_flow,26.0539735664,2025-05-22T19:40:15.140Z
sensor.energy_total_fronius_power_flow,26.0539800836,2025-05-22T19:45:15.136Z
sensor.energy_total_fronius_power_flow,26.0539879097,2025-05-22T19:50:15.362Z
sensor.energy_total_fronius_power_flow,26.0539995192,2025-05-22T19:55:15.164Z
sensor.energy_total_fronius_power_flow,26.0540148528,2025-05-22T20:00:05.136Z
sensor.energy_total_fronius_power_flow,26.0540331061,2025-05-22T20:05:15.146Z
sensor.energy_total_fronius_power_flow,26.0540563836,2025-05-22T20:10:15.152Z
sensor.energy_total_fronius_power_flow,26.0540813931,2025-05-22T20:15:15.153Z
sensor.energy_total_fronius_power_flow,26.0541135853,2025-05-22T20:20:15.137Z
sensor.energy_total_fronius_power_flow,26.0541508253,2025-05-22T20:25:05.499Z
sensor.energy_total_fronius_power_flow,26.0541941386,2025-05-22T20:30:15.162Z
sensor.energy_total_fronius_power_flow,26.0542401511,2025-05-22T20:35:15.136Z
sensor.energy_total_fronius_power_flow,26.0542744911,2025-05-22T20:40:15.137Z
sensor.energy_total_fronius_power_flow,26.0543155342,2025-05-22T20:45:15.141Z
sensor.energy_total_fronius_power_flow,26.0543585536,2025-05-22T20:50:05.788Z
sensor.energy_total_fronius_power_flow,26.0544091511,2025-05-22T20:55:16.471Z
sensor.energy_total_fronius_power_flow,26.0544630439,2025-05-22T21:00:06.154Z
sensor.energy_total_fronius_power_flow,26.05451878,2025-05-22T21:05:06.138Z
sensor.energy_total_fronius_power_flow,26.0545744936,2025-05-22T21:10:16.151Z
sensor.energy_total_fronius_power_flow,26.0546298836,2025-05-22T21:15:06.147Z
sensor.energy_total_fronius_power_flow,26.0546897792,2025-05-22T21:20:16.142Z
sensor.energy_total_fronius_power_flow,26.0547452278,2025-05-22T21:25:06.147Z
sensor.energy_total_fronius_power_flow,26.0548086686,2025-05-22T21:30:06.167Z
sensor.energy_total_fronius_power_flow,26.0548830342,2025-05-22T21:35:16.137Z
sensor.energy_total_fronius_power_flow,26.0549728444,2025-05-22T21:40:06.132Z
sensor.energy_total_fronius_power_flow,26.0550436931,2025-05-22T21:45:16.132Z
sensor.energy_total_fronius_power_flow,26.0551373478,2025-05-22T21:50:06.141Z
sensor.energy_total_fronius_power_flow,26.0553117136,2025-05-22T21:55:06.133Z
sensor.energy_total_fronius_power_flow,26.0554377675,2025-05-22T22:00:16.134Z
sensor.energy_total_fronius_power_flow,26.0555275789,2025-05-22T22:05:06.158Z
sensor.energy_total_fronius_power_flow,26.05563928,2025-05-22T22:10:16.139Z
sensor.energy_total_fronius_power_flow,26.0557436431,2025-05-22T22:15:06.138Z
sensor.energy_total_fronius_power_flow,26.0558195633,2025-05-22T22:20:06.134Z
sensor.energy_total_fronius_power_flow,26.0559069792,2025-05-22T22:25:07.136Z
sensor.energy_total_fronius_power_flow,26.0560002492,2025-05-22T22:30:07.147Z
sensor.energy_total_fronius_power_flow,26.05610849,2025-05-22T22:35:17.136Z
sensor.energy_total_fronius_power_flow,26.0562111547,2025-05-22T22:40:07.149Z
sensor.energy_total_fronius_power_flow,26.0563124,2025-05-22T22:45:07.144Z
sensor.energy_total_fronius_power_flow,26.0564250583,2025-05-22T22:50:07.139Z
sensor.energy_total_fronius_power_flow,26.0565536297,2025-05-22T22:55:07.147Z
sensor.energy_total_fronius_power_flow,26.0566727375,2025-05-22T23:00:17.306Z
sensor.energy_total_fronius_power_flow,26.0568503964,2025-05-22T23:05:07.160Z
sensor.energy_total_fronius_power_flow,26.0569928083,2025-05-22T23:10:07.150Z
sensor.energy_total_fronius_power_flow,26.0571028997,2025-05-22T23:15:07.161Z
sensor.energy_total_fronius_power_flow,26.0572418658,2025-05-22T23:20:07.150Z
sensor.energy_total_fronius_power_flow,26.05738613,2025-05-22T23:25:17.152Z
sensor.energy_total_fronius_power_flow,26.0575367692,2025-05-22T23:30:07.144Z
sensor.energy_total_fronius_power_flow,26.0576929617,2025-05-22T23:35:07.152Z
sensor.energy_total_fronius_power_flow,26.0578719528,2025-05-22T23:40:07.151Z
sensor.energy_total_fronius_power_flow,26.0580931717,2025-05-22T23:45:07.152Z
sensor.energy_total_fronius_power_flow,26.058424855,2025-05-22T23:50:17.142Z
sensor.energy_total_fronius_power_flow,26.0587473358,2025-05-22T23:55:07.146Z
sensor.energy_total_fronius_power_flow,26.0590401061,2025-05-23T00:00:07.155Z
sensor.energy_total_fronius_power_flow,26.0593302672,2025-05-23T00:05:07.155Z
sensor.energy_total_fronius_power_flow,26.0596425519,2025-05-23T00:10:07.162Z
sensor.energy_total_fronius_power_flow,26.0599937014,2025-05-23T00:15:17.236Z
sensor.energy_total_fronius_power_flow,26.0602748756,2025-05-23T00:20:07.157Z
sensor.energy_total_fronius_power_flow,26.0604749344,2025-05-23T00:25:07.158Z
sensor.energy_total_fronius_power_flow,26.0605605003,2025-05-23T00:30:07.136Z
sensor.energy_total_fronius_power_flow,26.0606526456,2025-05-23T00:35:07.134Z
sensor.energy_total_fronius_power_flow,26.0608717614,2025-05-23T00:40:17.129Z
sensor.energy_total_fronius_power_flow,26.0612388372,2025-05-23T00:45:07.133Z
sensor.energy_total_fronius_power_flow,26.0615946825,2025-05-23T00:50:07.131Z
sensor.energy_total_fronius_power_flow,26.0619534403,2025-05-23T00:55:07.332Z
sensor.energy_total_fronius_power_flow,26.0623066428,2025-05-23T01:00:07.131Z
sensor.energy_total_fronius_power_flow,26.0626648328,2025-05-23T01:05:17.215Z
sensor.energy_total_fronius_power_flow,26.0630137183,2025-05-23T01:10:07.138Z
sensor.energy_total_fronius_power_flow,26.0633590047,2025-05-23T01:15:07.135Z
sensor.energy_total_fronius_power_flow,26.0637076194,2025-05-23T01:20:07.135Z
sensor.energy_total_fronius_power_flow,26.0640468236,2025-05-23T01:25:07.143Z
sensor.energy_total_fronius_power_flow,26.0643883117,2025-05-23T01:30:17.182Z
sensor.energy_total_fronius_power_flow,26.0647222631,2025-05-23T01:35:07.130Z
sensor.energy_total_fronius_power_flow,26.0650532136,2025-05-23T01:40:07.161Z
sensor.energy_total_fronius_power_flow,26.0653835667,2025-05-23T01:45:07.153Z
sensor.energy_total_fronius_power_flow,26.0657068539,2025-05-23T01:50:07.134Z
sensor.energy_total_fronius_power_flow,26.0660316297,2025-05-23T01:55:17.190Z
sensor.energy_total_fronius_power_flow,26.0663467467,2025-05-23T02:00:07.136Z
sensor.energy_total_fronius_power_flow,26.0666450467,2025-05-23T02:05:07.130Z
sensor.energy_total_fronius_power_flow,26.0669237417,2025-05-23T02:10:07.132Z
sensor.energy_total_fronius_power_flow,26.0671718297,2025-05-23T02:15:07.141Z
sensor.energy_total_fronius_power_flow,26.0674035358,2025-05-23T02:20:17.133Z
sensor.energy_total_fronius_power_flow,26.0676145153,2025-05-23T02:25:07.140Z
sensor.energy_total_fronius_power_flow,26.0678005292,2025-05-23T02:30:07.133Z
sensor.energy_total_fronius_power_flow,26.0679666694,2025-05-23T02:35:07.144Z
sensor.energy_total_fronius_power_flow,26.0681234808,2025-05-23T02:40:07.133Z
sensor.energy_total_fronius_power_flow,26.0682753425,2025-05-23T02:45:17.130Z
sensor.energy_total_fronius_power_flow,26.0684177439,2025-05-23T02:50:07.139Z
sensor.energy_total_fronius_power_flow,26.0685413839,2025-05-23T02:55:07.129Z
sensor.energy_total_fronius_power_flow,26.0686185411,2025-05-23T03:00:07.136Z
sensor.energy_total_fronius_power_flow,26.06865942,2025-05-23T03:05:07.131Z
sensor.energy_total_fronius_power_flow,26.0686938481,2025-05-23T03:10:17.161Z
sensor.energy_total_fronius_power_flow,26.0687236822,2025-05-23T03:15:07.133Z
sensor.energy_total_fronius_power_flow,26.068748945,2025-05-23T03:20:07.147Z
sensor.energy_total_fronius_power_flow,26.0687971986,2025-05-23T03:25:07.138Z
sensor.energy_total_fronius_power_flow,26.0688528436,2025-05-23T03:30:08.310Z
sensor.energy_total_fronius_power_flow,26.0689104608,2025-05-23T03:35:09.162Z
sensor.energy_total_fronius_power_flow,26.0689623669,2025-05-23T03:40:09.176Z
sensor.energy_total_fronius_power_flow,26.0690118053,2025-05-23T03:45:09.132Z
sensor.energy_total_fronius_power_flow,26.0690509164,2025-05-23T03:50:09.135Z
sensor.energy_total_fronius_power_flow,26.0690899358,2025-05-23T03:55:09.134Z
sensor.energy_total_fronius_power_flow,26.0691118544,2025-05-23T04:00:09.137Z
sensor.energy_total_fronius_power_flow,26.0691242139,2025-05-23T04:05:09.137Z
sensor.energy_total_fronius_power_flow,26.0691356589,2025-05-23T04:10:09.163Z
sensor.energy_total_fronius_power_flow,26.0691460481,2025-05-23T04:15:09.140Z
sensor.energy_total_fronius_power_flow,26.0691552269,2025-05-23T04:20:09.149Z
sensor.energy_total_fronius_power_flow,26.06916386,2025-05-23T04:25:09.145Z
sensor.energy_total_fronius_power_flow,26.0691716064,2025-05-23T04:30:09.136Z
sensor.energy_total_fronius_power_flow,26.0691784036,2025-05-23T04:35:09.130Z
sensor.energy_total_fronius_power_flow,26.0691843222,2025-05-23T04:40:09.134Z
sensor.energy_total_fronius_power_flow,26.0691890486,2025-05-23T04:45:09.155Z
sensor.energy_total_fronius_power_flow,26.0691927069,2025-05-23T04:50:09.140Z
sensor.energy_total_fronius_power_flow,26.0691950567,2025-05-23T04:55:09.136Z
sensor.energy_total_fronius_power_flow,26.0691962547,2025-05-23T05:00:09.145Z
sensor.energy_total_fronius_power_flow,26.0691966106,2025-05-23T05:05:09.136Z
sensor.energy_total_fronius_power_flow,26.0691991111,2025-05-23T19:35:10.148Z
sensor.energy_total_fronius_power_flow,26.0692039967,2025-05-23T19:40:10.144Z
sensor.energy_total_fronius_power_flow,26.0692116442,2025-05-23T19:45:10.132Z
sensor.energy_total_fronius_power_flow,26.0692216028,2025-05-23T19:50:10.133Z
sensor.energy_total_fronius_power_flow,26.0692330242,2025-05-23T19:55:10.150Z
sensor.energy_total_fronius_power_flow,26.0692445311,2025-05-23T20:00:10.138Z
sensor.energy_total_fronius_power_flow,26.0692571161,2025-05-23T20:05:10.132Z
sensor.energy_total_fronius_power_flow,26.0692707567,2025-05-23T20:10:10.131Z
sensor.energy_total_fronius_power_flow,26.0692886722,2025-05-23T20:15:10.144Z
sensor.energy_total_fronius_power_flow,26.0693108136,2025-05-23T20:20:10.154Z
sensor.energy_total_fronius_power_flow,26.0693323375,2025-05-23T20:25:10.136Z
sensor.energy_total_fronius_power_flow,26.0693537258,2025-05-23T20:30:10.144Z
sensor.energy_total_fronius_power_flow,26.0693726608,2025-05-23T20:35:10.140Z
sensor.energy_total_fronius_power_flow,26.0693919303,2025-05-23T20:40:10.151Z
sensor.energy_total_fronius_power_flow,26.0694177328,2025-05-23T20:45:10.143Z
sensor.energy_total_fronius_power_flow,26.0694645636,2025-05-23T20:50:10.143Z
sensor.energy_total_fronius_power_flow,26.0695239644,2025-05-23T20:55:10.145Z
sensor.energy_total_fronius_power_flow,26.0695924758,2025-05-23T21:00:10.136Z
sensor.energy_total_fronius_power_flow,26.0696662592,2025-05-23T21:05:10.133Z
sensor.energy_total_fronius_power_flow,26.0697490039,2025-05-23T21:10:10.134Z
sensor.energy_total_fronius_power_flow,26.069880635,2025-05-23T21:15:10.136Z
sensor.energy_total_fronius_power_flow,26.07007665,2025-05-23T21:20:10.133Z
sensor.energy_total_fronius_power_flow,26.0702877097,2025-05-23T21:25:10.146Z
sensor.energy_total_fronius_power_flow,26.0704991467,2025-05-23T21:30:10.140Z
sensor.energy_total_fronius_power_flow,26.0706915358,2025-05-23T21:35:10.134Z
sensor.energy_total_fronius_power_flow,26.0708628967,2025-05-23T21:40:10.134Z
sensor.energy_total_fronius_power_flow,26.0710363969,2025-05-23T21:45:10.135Z
sensor.energy_total_fronius_power_flow,26.0712082625,2025-05-23T21:50:10.138Z
sensor.energy_total_fronius_power_flow,26.0713802689,2025-05-23T21:55:10.145Z
sensor.energy_total_fronius_power_flow,26.071554375,2025-05-23T22:00:10.133Z
sensor.energy_total_fronius_power_flow,26.0716832736,2025-05-23T22:05:10.133Z
sensor.energy_total_fronius_power_flow,26.0718399886,2025-05-23T22:10:10.143Z
sensor.energy_total_fronius_power_flow,26.0720282228,2025-05-23T22:15:10.138Z
sensor.energy_total_fronius_power_flow,26.0722061808,2025-05-23T22:20:10.138Z
sensor.energy_total_fronius_power_flow,26.0723824042,2025-05-23T22:25:10.143Z
sensor.energy_total_fronius_power_flow,26.072505085,2025-05-23T22:30:10.171Z
sensor.energy_total_fronius_power_flow,26.0726340858,2025-05-23T22:35:10.141Z
sensor.energy_total_fronius_power_flow,26.0727954258,2025-05-23T22:40:10.135Z
sensor.energy_total_fronius_power_flow,26.0730016458,2025-05-23T22:45:10.139Z
sensor.energy_total_fronius_power_flow,26.07322034,2025-05-23T22:50:10.135Z
sensor.energy_total_fronius_power_flow,26.0734602694,2025-05-23T22:55:10.151Z
sensor.energy_total_fronius_power_flow,26.0737214478,2025-05-23T23:00:10.137Z
sensor.energy_total_fronius_power_flow,26.0740026794,2025-05-23T23:05:10.135Z
sensor.energy_total_fronius_power_flow,26.0743050008,2025-05-23T23:10:10.163Z
sensor.energy_total_fronius_power_flow,26.0746159417,2025-05-23T23:15:10.154Z
sensor.energy_total_fronius_power_flow,26.0749175225,2025-05-23T23:20:10.163Z
sensor.energy_total_fronius_power_flow,26.0752233264,2025-05-23T23:25:10.144Z
sensor.energy_total_fronius_power_flow,26.0755162708,2025-05-23T23:30:10.143Z
sensor.energy_total_fronius_power_flow,26.0758147144,2025-05-23T23:35:10.133Z
sensor.energy_total_fronius_power_flow,26.0761206917,2025-05-23T23:40:10.136Z
sensor.energy_total_fronius_power_flow,26.0763645669,2025-05-23T23:45:10.133Z
sensor.energy_total_fronius_power_flow,26.0765762964,2025-05-23T23:50:11.132Z
sensor.energy_total_fronius_power_flow,26.0768506444,2025-05-23T23:55:11.136Z
sensor.energy_total_fronius_power_flow,26.0770658364,2025-05-24T00:00:11.141Z
sensor.energy_total_fronius_power_flow,26.0772636811,2025-05-24T00:05:11.136Z
sensor.energy_total_fronius_power_flow,26.0775291447,2025-05-24T00:10:11.308Z
sensor.energy_total_fronius_power_flow,26.0777820131,2025-05-24T00:15:11.135Z
sensor.energy_total_fronius_power_flow,26.0780430997,2025-05-24T00:20:11.145Z
sensor.energy_total_fronius_power_flow,26.0783549939,2025-05-24T00:25:11.146Z
sensor.energy_total_fronius_power_flow,26.0786781547,2025-05-24T00:30:11.134Z
sensor.energy_total_fronius_power_flow,26.0790100061,2025-05-24T00:35:11.139Z
sensor.energy_total_fronius_power_flow,26.0793566131,2025-05-24T00:40:11.146Z
sensor.energy_total_fronius_power_flow,26.0796970131,2025-05-24T00:45:11.133Z
sensor.energy_total_fronius_power_flow,26.0800455681,2025-05-24T00:50:11.140Z
sensor.energy_total_fronius_power_flow,26.0804060322,2025-05-24T00:55:11.136Z
sensor.energy_total_fronius_power_flow,26.0807576603,2025-05-24T01:00:11.132Z
sensor.energy_total_fronius_power_flow,26.0810982908,2025-05-24T01:05:11.134Z
